order_id,vendor_id,timestamp,item_sku,item_name,category,quantity,unit_price,payment_method
ORD000119,V-10,2026-09-05 14:06,ITM-POM-POM,Pom-Pom,Merchandise,1,8.40,CARD
ORD007117,V-09,2026-10-10 14:49:00,ITM-HOT-CHOCOL,Hot Chocolate,Drinks,1,3.32,Cash
ORD005627,V 12,2026-10-10T13:41:00,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,-1,10.50,CARD
ORD013035,V-12,2026-11-14T14:50:00,SKU#40021,University of Virginia Tee,Merchandise,1,24.00,Mobile
ORD005450,V-11,2026-10-10 13:18:00,TS-01,UVA T-Shirt,MERCH,1,25.20,Cash
ORD003921,V-17,09/19/2026 15:03,ITM-LEMONADE,Lemonade,beverages,1,4.20,CARD
ORD009830,V-10,10/24/2026 14:38,ITM-STADIUM-SE,Stadium Seat Cushion,RainGear,1,10.00,Apple Pay
ORD014811,V-03,11/21/2026 14:39,ITM-HOT-DOG,Hot Dog,FOOD,1,4.50,mobile pay
ORD013309,V-18,11/14/2026 16:24,ITM-STADIUM-SE,Stadium Seat Cushion,rain-gear,1,9.50,Apple Pay
ORD013101,V-13,2026-11-14T15:58:00,ITM-FUNNEL-CAK,Funnel Cake,FOOD,1,$6.00,card
ORD003576,V_17,09/19/2026 14:24,ITM-BOTTLED-WA,Bottled Water,Drink,2,2.50,mobile pay
ORD010025,V 17,2026-10-24T15:10:00,ITM-LEMONADE,Lemonade,beverages,1,4.00,Cash
ORD012200,V-18,2026-11-14T15:05:00,PONCHO,rain poncho,Weather Gear,1,6.00,Apple Pay
ORD009881,V_13,10/24/2026 16:18,ITM-HOT-CHOCOL,Hot Chocolate,Drinks,1,3.32,cash
ORD010271,V-05,2026-10-24T14:51:00,ITM-BUFFALO-WI,Buffalo Wings (6),Concessions,1,8.55,CARD
ORD015306,V-02,2026-11-21 15:16,ITM-CHICKEN-TA,Chicken Tacos,FOOD,1,6.17,CARD
ORD017948,V-08,2026-10-31 17:21:00,ITM-BUFFALO-WI,Buffalo Wings (6),Food,1,8.55,cash
ORD003183,V-18,2026-09-19 16:34:00,SKU#88123,foam finger #1,Apparel,1,12.60,CARD
ORD010480,V-17,10/24/2026 15:25,ITM-KETTLE-COR,Kettle Corn,Food,1,5.00,Card
ORD001229,V-14,09/05/2026 15:10,ITM-LEMONADE,Lemonade,beverages,1,3.80,Apple Pay
ORD010803,V-18,2026-11-14 14:36,ITM-STADIUM-SE,Stadium Seat Cushion,Rain Gear,2,9.50,Card
ORD016225,V-13,2026-11-21 15:39:00,ITM-HOT-CHOCOL,Hot Chocolate,beverages,1,3.50,
ORD015692,V-10,2026-11-21T15:31:00,ITM-POM-POM,NaN,Merch,1,8.00,card
ORD002918,v-17,2026-09-19 12:38:00,ITM-KETTLE-COR,Kettle Corn,FOOD,1,5.25,Apple Pay
ORD015436,v-12,2026-11-21 13:08,FF_BLUE,Foam Finger (Blue),Merch,1,12.00,card
ORD007812,V-10,10/10/2026 16:46,PONCHO,rain poncho,Weather Gear,1,$6.00,Cash
ORD003564,V-14,2026-09-19 14:01:00,ITM-LEMONADE,Lemonade,beverages,1,4.20,Card
ORD001743,V-07,2026-09-05 15:30,ITM-CHEESE-PIZ,Cheese Pizza Slice,FOOD,2,3.56,Cash
ORD009387,V-15,10/24/2026 14:33,ITM-KETTLE-COR,Kettle Corn,Concessions,1,5.25,Cash
ORD015375,V-14,2026-11-21T15:50:00,ITM-SODA,Soda,Drinks,1,3.00,Cash
ORD002175,V-06,09/05/2026 14:30,ITM-PULLED-POR,Pulled Pork Sandwich,Food,1,8.00,Apple Pay
ORD006497,V-07,2026-10-10T14:06:00,ITM-BAGEL-SAND,Bagel Sandwich,Food,1,$5.25,Apple Pay
ORD014872,V-11,11/21/2026 14:17,ITM-CAVALIERS-,Cavaliers Hat,MERCH,1,28.00,NaN
ORD014681,V_19,11/21/2026 14:12,ITM-KETTLE-COR,Kettle Corn,FOOD,1,5.00,Apple Pay
ORD006442,V-09,2026-10-10T17:11:00,ITM-COLD-BREW-,Cold Brew Coffee,Drinks,1,4.73,card
ORD010493,V-10,2026-10-24 15:31:00,FOAMFINGER,UVA Foam Finger,Apparel,2,12.60,card
ORD017701,V-18,10/03/2026 16:31,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,1,10.00,Cash
ORD003001,V-09,2026-09-19 14:56,ITM-COLD-BREW-,Cold Brew Coffee,Beverage,1,4.50,Mobile
ORD007069,V-05,10/10/2026 13:40,ITM-SODA,Soda,Drink,1,$3.00,Cash
ORD005193,V-17,10/10/2026 13:06,ITM-LEMONADE,Lemonade,beverages,1,3.80,cash
ORD005217,V-09,10/10/2026 15:14,ITM-KETTLE-COR,Kettle Corn,Food,2,5.00,card
ORD017083,V-08,2026-09-12T12:51:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,FOOD,1,$3.56,Apple Pay
ORD015047,V-11,11/21/2026 15:53,FF-01,Foam Finger,Merch,2,12.00,cash
ORD008356,V-12,2026-10-24T14:24:00,ITM-CAVALIERS-,Cavaliers Hat,MERCH,1,28.00,Card
ORD015906,V-14,2026-11-21 13:54,ITM-COLD-BREW-,Cold Brew Coffee,Drink,1,$4.27,card
ORD007928,V-05,2026-10-10 13:38,ITM-HOT-DOG,Hot Dog,Food,1,4.50,Apple Pay
ORD005471,V-10,10/10/2026 13:31,SKU#88123,foam finger #1,Merchandise,1,12.00,cash
ORD000569,V-12,09/05/2026 13:49,ITM-CAVALIERS-,Cavaliers Hat,MERCH,1,29.40,Card
ORD017818,V-01,2026-10-03 18:28,ITM-HOT-DOG,Hot Dog,Food,1,4.50,Card
ORD006503,v-12,2026-10-10T15:43:00,RAINPON-CLR,Clear Rain Poncho,Rain Gear,1,$5.70,CARD
ORD010368,V-01,2026-10-24 14:14,ITM-PULLED-POR,Pulled Pork Sandwich,FOOD,1,8.00,CARD
ORD013218,V-10,11/14/2026 14:51,ITM-POM-POM,Pom-Pom,Apparel,1,8.40,Mobile
ORD015446,V-12,2026-11-21T15:30:00,SKU#40021,University of Virginia Tee,Merchandise,1,24.00,Card
ORD003015,V-09,2026-09-19 14:09:00,ITM-LEMONADE,Lemonade,beverages,2,$4.20,CARD
ORD016255,V-16,2026-11-21 14:08,ITM-BUFFALO-WI,Buffalo Wings (6),food,1,9.00,Card
ORD003636,V10,2026-09-19 16:24:00,ITM-TEAM-SCARF,Team Scarf,Apparel,1,21.00,card
ORD010109,V-18,2026-10-24 14:03,FF-01,Foam Finger,MERCH,1,$11.40,CARD
ORD001135,V-02,2026-09-05 14:42:00,ITM-PULLED-POR,Pulled Pork Sandwich,food,1,$8.00,Card
ORD013287,V-12,2026-11-14 15:41,PONCHO,rain poncho,Weather Gear,1,5.70,CARD
ORD000414,V-20,2026-09-05 15:46:00,ITM-LEMONADE,Lemonade,Drink,1,3.80,card
ORD011634,V-11,2026-11-14 16:10,ITM-CAVALIERS-,Cavaliers Hat,Merch,1,28.00,Mobile
ORD004297,V_01,2026-09-19T15:30:00,BURG-01,Cheeseburger,FOOD,1,$7.50,mobile pay
ORD001972,V_07,2026-09-05 13:51,BURG-01,Cheeseburger,food,1,$7.50,Apple Pay
ORD005720,V-03,2026-10-10 14:11,ITM-CHICKEN-TA,Chicken Tacos,Food,1,$6.83,None
ORD013717,V-17,11/14/2026 13:00,ITM-HOT-CHOCOL,Hot Chocolate,beverages,2,3.50,cash
ORD009360,V-05,2026-10-24 15:32,SKU#10044,Cheeseburger ,food,1,7.88,Mobile
ORD010449,V-07,2026-10-24T15:52:00,ITM-BUFFALO-WI,Buffalo Wings (6),FOOD,1,9.45,Apple Pay
ORD005606,V-10,10/10/2026 16:58,ITM-STADIUM-SE,Stadium Seat Cushion,RainGear,1,9.50,Cash
ORD016496,V18,2026-11-21T14:23:00,ITM-POM-POM,Pom-Pom,Merch,1,8.40,Apple Pay
ORD011589,V-01,11/14/2026 14:38,SKU#10044,Cheeseburger ,FOOD,1,$7.50,Card
ORD002756,V_20,09/19/2026 14:51,ITM-KETTLE-COR,Kettle Corn,FOOD,1,5.00,Mobile
ORD011550,V-18,2026-11-14 13:10:00,PON-01,Rain Poncho,Weather Gear,1,6.00,card
ORD011389,V-16,2026-11-14 15:47,ITM-PULLED-POR,Pulled Pork Sandwich,Food,1,8.40,Cash
ORD003953,V-19,2026-09-19 14:40:00,ITM-FUNNEL-CAK,Funnel Cake,FOOD,1,6.00,Cash
ORD007260,V-11,2026-10-10 13:03,ITM-STADIUM-SE,Stadium Seat Cushion,rain-gear,2,10.00,CARD
ORD018238,V-13,2026-10-31 17:18:00,ITM-BAGEL-SAND,Bagel Sandwich,FOOD,1,5.25,mobile pay
ORD005704,V-12,2026-10-10 14:16,ITM-CAVALIERS-,Cavaliers Hat,Merch,1,29.40,Apple Pay
ORD014543,V-18,2026-11-21 17:07:00,SKU#40021,University of Virginia Tee,Apparel,1,24.00,cash
ORD013128,V-19,2026-11-14T12:31:00,ITM-SODA,Soda,beverages,1,3.00,mobile pay
ORD004715,V-13,2026-09-19T16:13:00,ITM-HOT-CHOCOL,Hot Chocolate,Drink,1,3.32,Mobile
ORD000961,V_14,2026-09-05T14:03:00,ITM-BAGEL-SAND,Bagel Sandwich,Concessions,1,5.25,Cash
ORD003176,V-15,09/19/2026 15:12,ITM-LEMONADE,Lemonade,beverages,1,3.80,card
ORD007905,V-10,2026-10-10 15:29:00,ITM-TRAVEL-UMB,Travel Umbrella,rain-gear,1,15.00,None
ORD009549,V-13,10/24/2026 14:52,ITM-BAGEL-SAND,Bagel Sandwich,FOOD,1,5.25,Card
ORD012453,V-18,2026-11-14 13:47:00,ITM-STADIUM-SE,Stadium Seat Cushion,RainGear,1,10.00,mobile pay
ORD006228,V07,2026-10-10T10:54:00,CHEESEBURGER,cheese burger,Food,1,7.50,CARD
ORD001670,V-14,09/05/2026 15:23,ITM-COLD-BREW-,Cold Brew Coffee,beverages,1,4.50,Cash
ORD000386,V-10,2026-09-05 14:06,ITM-TEAM-SCARF,Team Scarf,Apparel,1,19.00,mobile pay
ORD009957,V-02,2026-10-24 13:35,CHEESEBURGER,cheese burger,Food,1,7.50,None
ORD009856,V-13,2026-10-24 15:55:00,ITM-KETTLE-COR,Kettle Corn,Food,1,4.75,CARD
ORD004921,V-10,2026-10-10 16:19,PON-01,Rain Poncho,Rain Gear,1,5.70,Card
ORD010456,V-03,2026-10-24 13:30:00,ITM-BUFFALO-WI,Buffalo Wings (6),Concessions,2,9.00,cash
ORD010381,V-12,2026-10-24 11:39:00,RAINPON-CLR,Clear Rain Poncho,Weather Gear,2,6.00,card
ORD000096,V-02,2026-09-05 13:49:00,ITM-CHICKEN-TA,Chicken Tacos,food,1,6.83,card
ORD003313,V-08,2026-09-19T16:33:00,ITM-PULLED-POR,Pulled Pork Sandwich,Concessions,1,8.40,Mobile
ORD001114,V-19,2026-09-05 13:49,ITM-LEMONADE,Lemonade,Drinks,1,4.00,mobile pay
ORD001014,V-05,2026-09-05 12:55,ITM-SODA,Soda,Beverage,2,3.15,Mobile
ORD014418,V-17,2026-11-21 16:20:00,ITM-COLD-BREW-,Cold Brew Coffee,Beverage,1,4.27,CARD
ORD015737,V-11,11/21/2026 15:04,SKU#40021,University of Virginia Tee,Merch,1,24.00,CARD
ORD011681,V-03,2026-11-14T15:35:00,ITM-CHICKEN-TA,Chicken Tacos,food,1,6.83,mobile pay
ORD009744,V-08,10/24/2026 17:04,ITM-CHEESE-PIZ,Cheese Pizza Slice,food,2,3.75,cash
ORD010363,V-17,2026-10-24 15:25:00,ITM-LEMONADE,Lemonade,Drinks,1,3.80,Mobile
ORD006169,V-09,10/10/2026 15:46,ITM-BOTTLED-WA,Bottled Water,Drinks,1,2.38,Apple Pay
ORD012773,V-18,2026-11-14 12:32:00,ITM-TRAVEL-UMB,Travel Umbrella,RainGear,1,$15.00,CARD
ORD017122,V-20,2026-09-12 13:10,ITM-LEMONADE,Lemonade,Drinks,1,4.00,Cash
ORD006942,V-10,10/10/2026 15:18,ITM-STADIUM-SE,Stadium Seat Cushion,RainGear,1,10.00,mobile pay
ORD003307,V-10,09/19/2026 13:01,ITM-CAVALIERS-,Cavaliers Hat,Apparel,2,26.60,card
ORD001878,V-10,09/05/2026 13:09,ITM-STADIUM-SE,Stadium Seat Cushion,rain-gear,1,9.50,Mobile
ORD008630,V-03,2026-10-24 17:42:00,ITM-PULLED-POR,Pulled Pork Sandwich,food,1,8.00,Apple Pay
ORD015881,V-18,11/21/2026 13:14,ITM-STADIUM-SE,Stadium Seat Cushion,RainGear,1,10.00,Card
ORD007715,V-18,2026-10-10 14:02:00,PONCHO,rain poncho,rain-gear,1,6.00,CARD
ORD003909,V-06,2026-09-19 15:20:00,ITM-BUFFALO-WI,Buffalo Wings (6),Concessions,1,$9.00,cash
ORD015638,V-11,2026-11-21 14:15:00,SKU#55019,Disposable Poncho,RainGear,1,6.00,CARD
ORD017184,V_05,09/12/2026 11:02,ITM-CHICKEN-TA,Chicken Tacos,Concessions,1,6.50,Card
ORD004244,V 03,09/19/2026 13:13,ITM-CHICKEN-TA,Chicken Tacos,Food,1,6.17,CARD
ORD016331,V-10,2026-11-21 14:03,ITM-TRAVEL-UMB,Travel Umbrella,RainGear,1,15.00,CARD
ORD004969,V-09,2026-10-10 15:56:00,ITM-SODA,Soda,Drink,1,3.00,cash
ORD013952,V-11,2026-11-14 13:39:00,SKU#55019,Disposable Poncho,Weather Gear,1,5.70,mobile pay
ORD017535,V-11,2026-10-03 11:04,ITM-POM-POM,NULL,Apparel,2,8.00,Apple Pay
ORD014990,V06,2026-11-21 10:37,ITM-PULLED-POR,Pulled Pork Sandwich,food,1,8.00,mobile pay
ORD011184,V_05,11/14/2026 16:00,ITM-PULLED-POR,Pulled Pork Sandwich,Concessions,1,$8.00,Card
ORD010652,V-04,2026-11-14 14:50,ITM-BOTTLED-WA,Bottled Water,Beverage,1,2.62,Mobile
ORD010435,V11,2026-10-24 12:43:00,ITM-TEAM-SCARF,Team Scarf,Merchandise,1,21.00,mobile pay
ORD000449,V-20,2026-09-05T12:38:00,ITM-LEMONADE,Lemonade,Drink,1,$4.00,Apple Pay
ORD014319,V_14,11/21/2026 13:26,ITM-KETTLE-COR,Kettle Corn,FOOD,1,5.00,Cash
ORD018335,V-07,2026-10-31 20:36,ITM-BAGEL-SAND,Bagel Sandwich,Concessions,1,5.51,Mobile
ORD003028,V_10,2026-09-19 13:13,ITM-TRAVEL-UMB,Travel Umbrella,RainGear,1,15.00,N/A
ORD014921,V-20,2026-11-21 16:25:00,ITM-LEMONADE,Lemonade,Beverage,2,3.80,Apple Pay
ORD011875,V-18,2026-11-14T13:29:00,ITM-BOTTLED-WA,Bottled Water,Drink,1,2.38,Card
ORD015178,V-17,2026-11-21 13:57,ITM-BOTTLED-WA,Bottled Water,Drink,1,2.38,Card
ORD003968,V-11,2026-09-19 15:10:00,ITM-CAVALIERS-,Cavaliers Hat,MERCH,1,28.00,cash
ORD013082,V-18,2026-11-14T11:54:00,PON-01,Rain Poncho,Rain Gear,1,6.30,Mobile
ORD001256,V-13,2026-09-05 15:15:00,ITM-COLD-BREW-,Cold Brew Coffee,Drinks,1,4.73,CARD
ORD016131,V_04,2026-11-21 14:43:00,ITM-HOT-CHOCOL,Hot Chocolate,Beverage,1,3.68,Cash
ORD018554,V-20,2026-11-07 20:37:00,ITM-HOT-CHOCOL,Hot Chocolate,Drinks,1,3.50,Cash
ORD011444,V-18,2026-11-14 15:49:00,ITM-STADIUM-SE,Stadium Seat Cushion,RainGear,1,10.00,Mobile
ORD007618,V-20,10/10/2026 14:07,ITM-HOT-CHOCOL,Hot Chocolate,beverages,1,$3.68,CARD
ORD017881,V-18,2026-10-31 11:18:00,SKU#40021,University of Virginia Tee,Apparel,1,24.00,Apple Pay
ORD015646,V-05,2026-11-21 14:18,ITM-BUFFALO-WI,Buffalo Wings (6),Food,1,$9.00,CARD
ORD011545,V-17,2026-11-14T14:40:00,ITM-BOTTLED-WA,Bottled Water,Beverage,1,2.38,Mobile
ORD001630,V-20,2026-09-05 16:10:00,ITM-LEMONADE,Lemonade,Drink,1,$3.80,Cash
ORD006917,V-18,10/10/2026 15:06,FF-01,Foam Finger,Merchandise,1,12.60,CARD
ORD017833,V-12,2026-10-03T18:55:00,FF_BLUE,Foam Finger (Blue),Apparel,1,11.40,mobile pay
ORD012383,V-11,2026-11-14 14:51:00,ITM-TRAVEL-UMB,Travel Umbrella,rain-gear,1,$15.00,card
ORD012914,V-12,2026-11-14 12:08:00,ITM-BOTTLED-WA,Bottled Water,beverages,1,2.50,card
ORD006748,V-17,10/10/2026 13:43,ITM-LEMONADE,Lemonade,Drink,1,$4.00,Card
ORD008221,V-18,2026-10-10T14:11:00,ITM-STADIUM-SE,Stadium Seat Cushion,RainGear,1,9.50,mobile pay
ORD001925,V-19,2026-09-05T14:53:00,ITM-BAGEL-SAND,Bagel Sandwich,Food,1,5.25,card
ORD009074,V-08,2026-10-24 16:38,ITM-CHEESE-PIZ,Cheese Pizza Slice,food,1,3.75,mobile pay
ORD000405,V-01,2026-09-05T15:17:00,ITM-SODA,Soda,beverages,1,3.00,Cash
ORD004133,V 08,2026-09-19 16:26:00,ITM-BAGEL-SAND,Bagel Sandwich,food,1,5.51,Cash
ORD000191,V-20,2026-09-05 13:58:00,ITM-SODA,Soda,Drink,1,3.00,Apple Pay
ORD001214,V-06,09/05/2026 14:16,ITM-BUFFALO-WI,Buffalo Wings (6),Food,1,8.55,cash
ORD005895,V-16,2026-10-10 13:30,ITM-CHICKEN-TA,Chicken Tacos,Food,2,6.50,mobile pay
ORD008936,V-02,2026-10-24T14:51:00,ITM-PULLED-POR,  ,FOOD,1,8.40,Apple Pay
ORD001950,V-12,2026-09-05T15:32:00,SKU#88123,foam finger #1,MERCH,1,12.00,  
ORD002693,V 19,09/19/2026 14:33,ITM-HOT-CHOCOL,Hot Chocolate,Drink,1,3.32,Card
ORD013519,V-12,11/14/2026 14:36,SKU#55019,Disposable Poncho,rain-gear,1,6.30,Card
ORD017099,V-10,09/12/2026 10:31,ITM-TEAM-SCARF,Team Scarf,Merch,1,20.00,mobile pay
ORD018738,V-04,11/07/2026 19:34,ITM-BAGEL-SAND,Bagel Sandwich,Concessions,1,4.99,Mobile
ORD001631,V-03,2026-09-05T17:05:00,ITM-HOT-DOG,Hot Dog,Concessions,1,4.50,cash
ORD001786,V-04,09/05/2026 17:18,ITM-KETTLE-COR,Kettle Corn,Concessions,1,5.25,CARD
ORD000518,V-10,2026-09-05T14:21:00,ITM-POM-POM,Pom-Pom,Merch,1,7.60,card
ORD005159,V-19,2026-10-10 13:46:00,ITM-COLD-BREW-,Cold Brew Coffee,Drink,1,$4.73,Apple Pay
ORD008359,V-08,10/24/2026 14:22,ITM-CHEESE-PIZ,Cheese Pizza Slice,Concessions,2,3.75,CARD
ORD014772,V-17,2026-11-21 13:00:00,ITM-FUNNEL-CAK,Funnel Cake,Concessions,1,6.00,card
ORD000737,V-09,2026-09-05 13:43,ITM-KETTLE-COR,Kettle Corn,FOOD,1,$4.75,Cash
ORD005758,V-10,2026-10-10 14:27,SKU#55019,Disposable Poncho,rain-gear,1,6.00,Card
ORD002967,V_13,2026-09-19 15:09:00,ITM-KETTLE-COR,None,Food,1,$5.00,Mobile
ORD017591,V_09,2026-10-03 17:00:00,ITM-BOTTLED-WA,Bottled Water,Drink,1,2.50,mobile pay
ORD006254,V-10,2026-10-10 16:04:00,ITM-TRAVEL-UMB,Travel Umbrella,Weather Gear,1,15.75,Card
ORD015865,V-04,2026-11-21 13:23,ITM-BOTTLED-WA,Bottled Water,Drink,1,2.38,N/A
ORD003525,V-05,2026-09-19 14:57,ITM-PULLED-POR,Pulled Pork Sandwich,Food,1,8.00,cash
ORD016644,V-09,2026-11-21T15:11:00,ITM-SODA,Soda,Beverage,2,3.00,cash
ORD008012,V-10,2026-10-10 13:25:00,RAINPON-CLR,Clear Rain Poncho,Rain Gear,2,$6.00,Card
ORD009637,V-05,2026-10-24T12:51:00,BURG-01,Cheeseburger,FOOD,1,7.12,Apple Pay
ORD006229,V-19,2026-10-10 15:00:00,ITM-FUNNEL-CAK,Funnel Cake,Food,2,5.70,cash
ORD016422,V-02,2026-11-21 15:06,ITM-PULLED-POR,Pulled Pork Sandwich,FOOD,1,8.00,card
ORD005999,V-11,2026-10-10T15:06:00,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,2,$14.25,Card
ORD000747,V-07,2026-09-05 15:45:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,food,1,$3.75,CARD
ORD016961,V-06,11/21/2026 13:26,ITM-PULLED-POR,Pulled Pork Sandwich,Food,2,$8.00,Apple Pay
ORD007546,V-11,2026-10-10 13:16,ITM-TEAM-SCARF,Team Scarf,MERCH,1,19.00,Mobile
ORD008478,V-06,2026-10-24 14:47:00,ITM-PULLED-POR,Pulled Pork Sandwich,Concessions,1,$8.00,card
ORD015293,V-17,2026-11-21 14:43,ITM-BOTTLED-WA,Bottled Water,Drinks,1,2.62,Cash
ORD016012,V-05,2026-11-21 15:35:00,ITM-BUFFALO-WI,Buffalo Wings (6),FOOD,-2,9.45,Cash
ORD008114,V-10,2026-10-10T13:59:00,ITM-TEAM-SCARF,Team Scarf,Apparel,1,20.00,Cash
ORD015244,V-12,2026-11-21T16:11:00,ITM-STADIUM-SE,Stadium Seat Cushion,Rain Gear,2,9.50,card
ORD009411,V-15,2026-10-24 15:32:00,ITM-LEMONADE,Lemonade,beverages,1,3.80,Card
ORD000093,V-05,2026-09-05 16:17,ITM-PULLED-POR,Pulled Pork Sandwich,Food,1,8.00,Cash
ORD006557,V-11,2026-10-10 14:26,ITM-BOTTLED-WA,Bottled Water,beverages,2,$2.38,cash
ORD014696,V-03,2026-11-21 12:49:00,ITM-HOT-DOG,Hot Dog,FOOD,1,$4.27,Mobile
ORD010735,V-01,2026-11-14 16:30:00,ITM-PULLED-POR,Pulled Pork Sandwich,Concessions,2,7.60,Apple Pay
ORD006969,V-11,10/10/2026 14:39,FOAMFINGER,UVA Foam Finger,Apparel,1,12.60,card
ORD014095,V-06,11/21/2026 15:25,ITM-CHEESE-PIZ,Cheese Pizza Slice,Food,1,$3.94,Card
ORD016191,V-11,2026-11-21 13:19:00,ITM-CAVALIERS-,Cavaliers Hat,Apparel,1,28.00,card
ORD008635,v-17,2026-10-24T15:26:00,ITM-KETTLE-COR,Kettle Corn,Food,1,5.00,CARD
ORD015633,V 04,2026-11-21 11:47:00,ITM-KETTLE-COR,Kettle Corn,Concessions,-1,5.25,CARD
ORD004827,V-02,2026-10-10 13:31:00,SKU#10044,Cheeseburger ,FOOD,1,$7.50,Apple Pay
ORD005819,V-10,10/10/2026 16:05,PONCHO,rain poncho,Rain Gear,1,6.00,Apple Pay
ORD004421,V-13,09/19/2026 17:08,ITM-COLD-BREW-,Cold Brew Coffee,Drinks,2,4.50,cash
ORD002897,V-06,09/19/2026 15:18,ITM-PULLED-POR,Pulled Pork Sandwich,FOOD,1,7.60,cash
ORD016558,V-12,2026-11-21 13:04:00,ITM-TRAVEL-UMB,Travel Umbrella,RainGear,1,15.00,mobile pay
ORD014135,V-18,2026-11-21 14:52,RAINPON-CLR,Clear Rain Poncho,RainGear,2,$6.00,mobile pay
ORD009507,V-09,2026-10-24 15:16:00,ITM-BOTTLED-WA,Bottled Water,beverages,2,2.50,card
ORD008764,V-10,2026-10-24T13:09:00,PON-01,Rain Poncho,Weather Gear,1,6.30,cash
ORD003660,V-17,2026-09-19 12:26:00,ITM-COLD-BREW-,Cold Brew Coffee,beverages,1,4.27,Cash
ORD007833,V-12,2026-10-10T11:01:00,ITM-STADIUM-SE,Stadium Seat Cushion,RainGear,1,10.00,Cash
ORD006946,V-09,2026-10-10 14:47:00,ITM-COLD-BREW-,Cold Brew Coffee,Beverage,1,4.50,cash
ORD009011,V-04,10/24/2026 12:49,ITM-LEMONADE,Lemonade,Beverage,1,4.00,Apple Pay
ORD008670,V-11,10/24/2026 16:05,ITM-TRAVEL-UMB,Travel Umbrella,RainGear,1,15.00,cash
ORD006408,V-11,10/10/2026 19:35,PONCHO,rain poncho,Rain Gear,1,6.00,Apple Pay
ORD010423,V-01,2026-10-24 16:08,ITM-CHICKEN-TA,Chicken Tacos,FOOD,1,6.17,Card
ORD007053,V-12,10/10/2026 14:43,ITM-POM-POM,Pom-Pom,Merch,1,8.00,CARD
ORD017095,V-01,2026-09-12 20:56,ITM-CHICKEN-TA,Chicken Tacos,FOOD,1,6.83,CARD
ORD011376,V-06,2026-11-14 14:09:00,ITM-PULLED-POR,Pulled Pork Sandwich,food,1,8.40,mobile pay
ORD014065,V 14,2026-11-14T13:45:00,ITM-LEMONADE,Lemonade,beverages,1,4.20,card
ORD000090,V-14,09/05/2026 13:59,ITM-LEMONADE,Lemonade,Beverage,1,4.00,card
ORD012401,V-12,11/14/2026 12:59,ITM-STADIUM-SE,,Weather Gear,1,9.50,N/A
ORD001215,V-20,2026-09-05T11:48:00,ITM-KETTLE-COR,Kettle Corn,FOOD,1,5.25,Apple Pay
ORD016774,V-20,11/21/2026 13:34,ITM-HOT-CHOCOL,Hot Chocolate,Beverage,2,3.50,Mobile
ORD005224,V_19,2026-10-10 16:59:00,ITM-HOT-CHOCOL,Hot Chocolate,Drinks,1,3.50,N/A
ORD007356,V-18,2026-10-10 14:28,PONCHO,rain poncho,rain-gear,1,$6.30,CARD
ORD009855,V-07,2026-10-24 17:41:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,Concessions,1,3.75,CARD
ORD013536,V-04,2026-11-14 11:42:00,ITM-LEMONADE,Lemonade,Beverage,1,4.20,card
ORD007840,V-15,10/10/2026 15:42,ITM-LEMONADE,Lemonade,Beverage,2,4.00,cash
ORD016711,V-09,2026-11-21 14:55,ITM-LEMONADE,Lemonade,Drink,1,4.00,card
ORD011247,V01,11/14/2026 12:34,ITM-CHICKEN-TA,Chicken Tacos,FOOD,1,$6.50,Cash
ORD018597,V 14,2026-11-07T18:19:00,ITM-COLD-BREW-,Cold Brew Coffee,beverages,1,4.50,Card
ORD009772,V-17,2026-10-24 12:29:00,ITM-FUNNEL-CAK,Funnel Cake,Concessions,1,6.00,cash
ORD007193,V-01,2026-10-10 16:45,CHEESEBURGER,cheese burger,Concessions,1,7.12,Card
ORD005100,V-18,2026-10-10 15:44:00,ITM-BOTTLED-WA,Bottled Water,Beverage,1,2.38,CARD
ORD000230,V-17,2026-09-05 14:22:00,ITM-FUNNEL-CAK,Funnel Cake,Concessions,1,6.00,cash
ORD016406,V-16,11/21/2026 14:30,ITM-PULLED-POR,Pulled Pork Sandwich,food,1,8.00,CARD
ORD005703,V-14,2026-10-10T15:36:00,ITM-BAGEL-SAND,Bagel Sandwich,Concessions,1,5.25,CARD
ORD007448,V-03,10/10/2026 13:11,ITM-HOT-DOG,NULL,Food,1,4.50,Card
ORD000100,V-01,09/05/2026 17:27,ITM-BUFFALO-WI,Buffalo Wings (6),food,1,$9.00,cash
ORD007963,V-18,2026-10-10 15:24:00,PONCHO,rain poncho,Rain Gear,1,6.00,mobile pay
ORD007853,V-05,2026-10-10 13:34:00,ITM-CHICKEN-TA,Chicken Tacos,Food,1,6.50,CARD
ORD008363,V-10,10/24/2026 15:23,ITM-STADIUM-SE,Stadium Seat Cushion,RainGear,2,$10.00,Apple Pay
ORD000944,V-17,2026-09-05 15:39,ITM-FUNNEL-CAK,Funnel Cake,Concessions,-1,6.00,Mobile
ORD001084,V-03,2026-09-05 15:28:00,ITM-HOT-DOG,Hot Dog,food,1,4.50,Mobile
ORD005369,V-12,2026-10-10T14:16:00,ITM-STADIUM-SE,  ,rain-gear,1,10.50,Apple Pay
